company_name,isin_code,document_url,page,year,report_id,description,iro_type,esrs_topic,created_at,value_chains,sub_topics,country_name,topic_name,industry_name,sector_name,iros_uploaded_at,created_by
INTERPUMP GROUP SPA,IT0001078911,https://www.interpumpgroup.it/sites/default/files/documents/ip_2024_annual_report_9_may_2025_1.pdf,81,2025,5929_2025_fin_en,"Information systems are becoming an ever more fundamental part of the Group’s business, and ensuring their security is a priority. If not adequately protected, sensitive customer data could be disclosed externally and threaten privacy compliance.",negative_impact,Consumers and end users,6/20/25 9:19,upstream,Information-related impacts for consumers and/or end-users,Italy,Data privacy management,Industrial Machinery & Goods,Resource Transformation,,
INTERPUMP GROUP SPA,IT0001078911,https://www.interpumpgroup.it/sites/default/files/documents/ip_2024_annual_report_9_may_2025_1.pdf,82,2025,5929_2025_fin_en,"The lack of ESG oversight within the supply chain and failure to promote more sustainable practices among suppliers could lead to potential violations of human rights and the exploitation of local communities and the environment, especially in the most upstream stages, such as the mining of metals.",negative_impact,Business conduct,6/20/25 9:19,core_operations,Management of relationships with suppliers including payment practices,Italy,Supply chain management,Industrial Machinery & Goods,Resource Transformation,,
INTERPUMP GROUP SPA,IT0001078911,https://www.interpumpgroup.it/sites/default/files/documents/ip_2024_annual_report_9_may_2025_1.pdf,83,2025,5929_2025_fin_en,"Monitoring emissions and the definition of a climate strategy are priorities in the Interpump ESG Plan. This ensures that the business remains aligned with growing stakeholder pressures related to climate change. Legislative and regulatory emphasis is also increasing on this topic (EU CSRD). This has encouraged the introduction of tax incentives and assisted financing, opening new pathways for innovative products, services, investments, and strategic market opportunities that can enhance the brand image and market position of the Group.",opportunity,Climate change,6/20/25 9:19,core_operations,"Climate change adaptation, Climate change mitigation, Energy",Italy,Climate change risks & management,Industrial Machinery & Goods,Resource Transformation,,
INTERPUMP GROUP SPA,IT0001078911,https://www.interpumpgroup.it/sites/default/files/documents/ip_2024_annual_report_9_may_2025_1.pdf,83,2025,5929_2025_fin_en,"By pursuing financial opportunities linked to the energy transition, Interpump could gain reputational benefits, thereby attracting environmentally-conscious clients and investors. Additionally, the adoption of energy-efficient technologies and sustainable practices leads to significant cost savings. For example, investing in high-energy-efficiency technologies for offices and production processes reduces electricity consumption, with a consequent reduction in operating expenses.",opportunity,Climate change,6/20/25 9:19,core_operations,"Climate change adaptation, Climate change mitigation, Energy",Italy,"Energy use, conservation & reductions",Industrial Machinery & Goods,Resource Transformation,,
INTERPUMP GROUP SPA,IT0001078911,https://www.interpumpgroup.it/sites/default/files/documents/ip_2024_annual_report_9_may_2025_1.pdf,84,2025,5929_2025_fin_en,"Climate change will result in increased regulatory pressures and obligations for undertakings to reduce their greenhouse gas emissions. Such obligations could generate higher operating costs for IPG. Moreover, customer preferences are shifting towards organizations that are committed to mitigating their GHG emissions. If IPG fails to position itself among these companies, it could suffer reputational damage, which may lead to losses in market share and revenue.",risk,Climate change,6/20/25 9:19,core_operations,"Climate change adaptation, Climate change mitigation",Italy,Climate change risks & management,Industrial Machinery & Goods,Resource Transformation,,
INTERPUMP GROUP SPA,IT0001078911,https://www.interpumpgroup.it/sites/default/files/documents/ip_2024_annual_report_9_may_2025_1.pdf,85,2025,5929_2025_fin_en,"Climate-related events, such as extreme weather conditions, can cause damage to physical assets, requiring repair costs, replacements, or the impairment of affected assets. The increasing frequency and severity of such events could also necessitate investments in higher insurance premiums and general adaptation measures, leading to increased operating costs. Legal risks are also significant, as such issues could result in lawsuits and financial liabilities.",risk,Climate change,6/20/25 9:19,core_operations,Climate change adaptation,Italy,Climate change risks & management,Industrial Machinery & Goods,Resource Transformation,,
INTERPUMP GROUP SPA,IT0001078911,https://www.interpumpgroup.it/sites/default/files/documents/ip_2024_annual_report_9_may_2025_1.pdf,87,2025,5929_2025_fin_en,"Undertakings should explore opportunities to reduce water consumption, for example, through the use of closed-loop water systems. This becomes particularly relevant when water availability may be limited or sourced from water-stressed areas. Water efficiency measures can reduce the amount of wastewater generated and lower wastewater treatment costs and/or discharge fees. Moreover, adopting cutting-edge practices can foster positive reputational effects among stakeholders.",opportunity,Water and marine resources,6/20/25 9:19,core_operations,,Italy,Water,Industrial Machinery & Goods,Resource Transformation,,
INTERPUMP GROUP SPA,IT0001078911,https://www.interpumpgroup.it/sites/default/files/documents/ip_2024_annual_report_9_may_2025_1.pdf,87,2025,5929_2025_fin_en,"The production and processing of steel and ferrous metals require large quantities of water, particularly for cooling operations and for the emulsions used in the cold-rolling processes. If the resource is withdrawn from areas subject to high water stress, the situation could become severe, considering the risk of increased droughts and water scarcity, with cascading negative effects on Interpump’s business.",risk,Water and marine resources,6/20/25 9:19,upstream,,Italy,Water,Industrial Machinery & Goods,Resource Transformation,,
INTERPUMP GROUP SPA,IT0001078911,https://www.interpumpgroup.it/sites/default/files/documents/ip_2024_annual_report_9_may_2025_1.pdf,89,2025,5929_2025_fin_en,"The processes needed to produce virgin metals generate significant environmental impacts in terms of emissions, since they are very energy-intensive. In addition, those processes participate in the production of scrap, such as metal turnings. With stronger regulatory pressure to curb atmospheric emissions (EU ETS, CBAM) and possible crackdowns on waste, upstream activities could sometimes be found non-compliant with local laws and regulations. These situations could have knock-on effects for Interpump in terms of reputational damage, and even reduced demand from B2B customers.",risk,Resource use and circular economy,6/20/25 9:19,core_operations,,Italy,Materials management,Industrial Machinery & Goods,Resource Transformation,,
INTERPUMP GROUP SPA,IT0001078911,https://www.interpumpgroup.it/sites/default/files/documents/ip_2024_annual_report_9_may_2025_1.pdf,89,2025,5929_2025_fin_en,"The Ecodesign Policy will help to steer procurement choices towards solutions more aligned with sustainability standards, while enhancing the efficiency of production processes. In this way, the consumption and extraction of materials will be minimized, thus reducing such potential impacts as biodiversity loss and the depletion of ecosystems. A positive reputational impact among customers can reasonably be expected, with stronger commercial ties (impact on revenues), as well as the optimization of procurement (impact on costs).",opportunity,Resource use and circular economy,6/20/25 9:19,core_operations,Waste,Italy,"Recycling, waste recovery & reduction",Industrial Machinery & Goods,Resource Transformation,,
INTERPUMP GROUP SPA,IT0001078911,https://www.interpumpgroup.it/sites/default/files/documents/ip_2024_annual_report_9_may_2025_1.pdf,89,2025,5929_2025_fin_en,"Opting to purchase recycled metals can save up to 20 times the energy needed for extraction, with direct positive impacts on production costs and CO2 emissions. In addition, the use of recycled metal cuts air pollution, water pollution, and water usage. These positive impacts on the Interpump value chain will boost the Group's image and could stimulate sales to customers with a greater focus on environmental matters.",opportunity,Resource use and circular economy,6/20/25 9:19,core_operations,,Italy,Materials management,Industrial Machinery & Goods,Resource Transformation,,
INTERPUMP GROUP SPA,IT0001078911,https://www.interpumpgroup.it/sites/default/files/documents/ip_2024_annual_report_9_may_2025_1.pdf,90,2025,5929_2025_fin_en,"The introduction of eco-design practices and product life cycle assessments (LCA), carried out in collaboration with research partners, may improve the efficiency of raw material usage and industrial processes, thus helping to contain costs. Furthermore, the offer of more sustainable solutions (energy-efficient, longer-lasting, repairable, readily disposable, etc.) may represent a distinctive factor in the marketplace, thus increasing sales and revenues while also responding to future regulatory pressures (IEU Ecodesign for Sustainable Products Regulation).",opportunity,Resource use and circular economy,6/20/25 9:19,core_operations,Waste,Italy,"Recycling, waste recovery & reduction",Industrial Machinery & Goods,Resource Transformation,,
INTERPUMP GROUP SPA,IT0001078911,https://www.interpumpgroup.it/sites/default/files/documents/ip_2024_annual_report_9_may_2025_1.pdf,90,2025,5929_2025_fin_en,Adoption of the ecodesign policy will also help to optimize resource usage throughout the entire value chain and the collaborations arranged with key suppliers on ad hoc projects,opportunity,Resource use and circular economy,6/20/25 9:19,"downstream, upstream",Waste,Italy,"Recycling, waste recovery & reduction",Industrial Machinery & Goods,Resource Transformation,,
INTERPUMP GROUP SPA,IT0001078911,https://www.interpumpgroup.it/sites/default/files/documents/ip_2024_annual_report_9_may_2025_1.pdf,92,2025,5929_2025_fin_en,"Training initiatives designed to promote for personnel growth and enhance career opportunities can lift employee morale and engagement. The mobility program can also build a sense of belonging and deepen the business awareness of workers. This may enhance internal productivity and the attractiveness of Interpump in the jobs market, as a desirable working environment for experienced personnel.",opportunity,Own workforce,6/20/25 9:19,core_operations,Equal treatment and opportunities for all,Italy,Employee development,Industrial Machinery & Goods,Resource Transformation,,
